,gold_front_close,gold_front_volume,silver_front_close,silver_front_volume,copper_front_close,copper_front_volume,dxy_close,dxy_volume,gld_etf_close,gld_etf_volume,slv_etf_close,slv_etf_volume,cper_etf_close,cper_etf_volume,gvz_close,gvz_volume,real_yield_10y,breakeven_10y,treasury_10y,industrial_production,cot_gold_net_spec,cot_gold_percentile,cot_silver_net_spec,cot_silver_percentile,cot_copper_net_spec,cot_copper_percentile,gold_front_close_var_1j,gold_front_close_var_5j,dxy_close_var_1j,dxy_close_var_5j,gold_realized_vol_20j,real_yield_10y_zscore,breakeven_10y_zscore,dxy_close_zscore,gld_etf_flow_signal,gld_etf_flow_signal_zscore,gvz_close_zscore,silver_front_close_var_1j,silver_front_close_var_5j,silver_realized_vol_20j,gold_silver_ratio,gold_silver_ratio_zscore,industrial_production_zscore,slv_etf_flow_signal,copper_front_close_var_1j,copper_front_close_var_5j,copper_realized_vol_20j,copper_gold_ratio,copper_gold_ratio_zscore,treasury_10y_zscore,cper_etf_flow_signal,panier_perf_1j,cot_gold_net_spec_zscore,cot_silver_net_spec_zscore,cot_copper_net_spec_zscore,gold_ret,silver_ret,copper_ret,cash_ret,score_gold,score_silver,score_copper,weight_gold,weight_silver,weight_copper,weight_cash,bm_return,strat_gross_return,daily_turnover,rebalance_cost,strat_net_return,nav_benchmark,nav_strategy,dd_benchmark,dd_strategy,daily_alpha,cum_alpha
2025-10-20,4336.39990234375,1750.0,51.11899948120117,652.0,4.998000144958496,560.0,98.58999633789062,0.0,403.1499938964844,34523000.0,47.720001220703125,35933500.0,31.229999542236328,429900.0,31.43000030517578,0.0,1.74,2.26,4.0,101.2195,108310.0,44.230769230769226,23038.0,42.30769230769231,58384.0,96.15384615384616,3.4965035779983777,5.544462816360452,0.1625480363901088,-0.6850008342609071,24.2681074240012,-0.8617151956429507,-2.7106886860677872,0.620563787980984,0.5442764534474414,1.6158773578738015,3.2038495859596705,2.5168480427872897,1.9728673289715504,46.562466262496926,84.82951439490606,-0.5560708616701273,-1.7211334807430136,0.0724301832300338,1.3484778969078404,-2.009606111293727,34.46596274051337,1.15256901058806,-1.520886124484084,-1.6841885081719334,-0.052865364867339,2.4800714722302883,-2.358234579744791,-1.758487977201844,1.6846034355270063,0.03496503577998378,0.025168480427872897,0.013484778969078404,0.00011730371383444904,0.5522388059701493,0.0,-0.4,0.5728358208955224,0.16,0.23,0.03716417910447756,0.02481009901940964,0.025991780842308732,0.03358208955223885,1.6791044776119423e-05,0.025974989797532613,191.12989212929256,201.01922151465553,0.0,0.0,0.001164890778122974,5.1741406198634765
2025-10-21,4087.699951171875,2943.0,47.45000076293945,329.0,4.929999828338623,674.0,98.93000030517578,0.0,377.239990234375,54101400.0,43.790000915527344,81395300.0,30.540000915527344,506600.0,29.81999969482422,0.0,1.7,2.28,3.98,101.2195,92227.0,33.97435897435898,17212.0,35.256410256410255,56676.0,95.51282051282053,-5.735171035251085,-1.2322768437875276,0.344866598959892,-0.1211537030638254,33.39495938528325,-1.3006777939938887,-2.0976494217872674,1.1371791863194745,0.7291373413478712,2.170756724987573,2.586826645133528,-7.177368014823882,-5.692249592536136,54.51879949201697,86.14752129497434,-0.0499389831533864,-1.6656294685820294,0.1077699569542651,-1.3605505131580542,-1.0139622662464045,35.06974861362114,1.2060571683900807,-1.0146743135893426,-1.8056299382667345,-0.2331490671524593,-4.325961328197527,-3.0689208351137283,-2.634641079823407,1.486167417241963,-0.057351710352510854,-0.07177368014823882,-0.013605505131580542,0.00011730371383444904,0.5522388059701493,0.0,-0.4,0.5728358208955224,0.16,0.23,0.03716417910447756,-0.04325022898486852,-0.04746180958729396,0.0,0.0,-0.04746180958729396,182.86348052884745,191.47848549974086,-4.3250228984868455,-4.746180958729409,-0.004211580602425435,4.711167558431306
2025-10-22,4044.39990234375,1237.0,47.46099853515625,347.0,4.960999965667725,613.0,98.9000015258789,0.0,377.2799987792969,30524100.0,43.880001068115234,43270000.0,30.96999931335449,321900.0,27.190000534057617,0.0,1.68,2.29,3.97,101.2195,92227.0,33.97435897435898,17212.0,35.256410256410255,56676.0,95.51282051282053,-1.0592765943036375,-3.172209128728498,-0.0303232378493278,0.1113479191539035,33.25353624084772,-1.5012417220665275,-1.771364991847525,1.1795139805525137,0.7472336335818468,2.108978432633632,1.8679728886153455,0.0231776017702189,-7.072236200656368,54.30890995806763,85.21522991868581,-0.3880050126486029,-1.6153798140768767,0.1016156870510991,0.628806052911135,-0.2212420782887525,32.89493122835735,1.2266343797488473,-0.9444440450989294,-1.8459776759782005,-0.2990492371026235,-0.3455594806395409,-2.82144297961082,-2.492833523314371,1.4331956499278504,-0.010592765943036375,0.00023177601770218992,0.00628806052911135,0.00011730371383444904,0.8507462686567165,0.0,-0.4,0.6006873055843578,0.15561546437564805,0.22369723003999406,0.02,-0.0034462105092886524,-0.004580218193774849,0.027851484688835408,1.3925742344417704e-05,-0.0045941439361192665,182.23329448048383,190.59880577668494,-4.654739010050029,-5.183790713870054,-0.0011479334268306141,4.5905504370371775
2025-10-23,4125.5,354.0,48.48199844360352,507.0,5.081999778747559,403.0,98.94000244140624,0.0,378.7900085449219,13695500.0,44.18000030517578,24565600.0,31.40999984741211,475100.0,26.68000030517578,0.0,1.71,2.3,4.01,101.2195,92227.0,33.97435897435898,17212.0,35.256410256410255,56676.0,95.51282051282053,2.005244278866991,-3.614321486222105,0.0404458189182888,0.5590030035264704,33.696886330575644,-1.1142984146237185,-1.459622411048686,1.362053546700276,0.5817513641630461,1.478272390313316,1.6748855169097956,2.151239838940544,-8.564208868115564,54.32909883001131,85.09343947112599,-0.4096530648712512,-1.5700124136681564,0.0224653350745973,2.43902063933088,2.501000223126693,33.381917753517506,1.231850631135028,-0.8036842552864509,-1.4299509642646795,-0.2949947462348016,1.9853036434946505,-2.6196817551607263,-2.3719502190199746,1.3834510728336695,0.02005244278866991,0.02151239838940544,0.0243902063933088,0.00011730371383444904,0.32835820895522394,0.0,-0.4,0.5392537313432836,0.16,0.23,0.0707462686567164,0.01986242073205326,0.02085127737887551,0.061433574241074256,3.071678712053713e-05,0.020820560591754973,185.85288884684337,194.56717976107456,-2.7609513214602153,-3.2096640833476604,0.0009581398597017128,4.688811117384573
2025-10-24,4118.39990234375,123.0,48.37699890136719,270.0,5.093500137329102,368.0,98.9499969482422,0.0,377.5199890136719,13263800.0,43.9900016784668,24014000.0,31.59000015258789,402200.0,24.75,0.0,1.73,2.29,4.02,101.2195,92227.0,33.97435897435898,17212.0,35.256410256410255,56676.0,95.51282051282053,-0.1721027186098678,-1.7064846814121792,0.0101015833730677,0.5282908071260639,33.725128325844004,-0.8336560962480699,-1.659683669652558,1.3599683239495624,0.182200936728925,0.1144248684826957,1.1982087066759002,-0.2165742865539388,-2.982110458531761,53.23477090429726,85.13136399263823,-0.3680878273074191,-1.5083345697759858,-0.1971570591267375,0.2262959284184962,3.2850082260816427,33.387335785565014,1.2367667681883998,-0.6717201503940385,-1.2854911449742168,-0.2913597451722078,-0.0578823172944714,-2.450762435045762,-2.2679197761013024,1.336566050901269,-0.001721027186098678,-0.0021657428655396105,0.002262959284184962,0.00011730371383444904,0.17910447761194032,0.0,-0.4,0.5168656716417911,0.16,0.23,0.0931343283582089,-0.0005694388758379942,-0.0007458097549173776,0.02238805970149249,1.1194029850746246e-05,-0.0007570037847681239,185.74705698674717,194.41989166960377,-2.816323016027285,-3.2829347339655395,-0.0001875649089301297,4.669163982218794
2025-10-27,4001.89990234375,220.0,46.5620002746582,161.0,5.140500068664551,421.0,98.77999877929688,0.0,367.010009765625,23657600.0,42.400001525878906,42914100.0,31.899999618530277,954600.0,23.940000534057617,0.0,1.73,2.28,4.01,101.2195,92227.0,33.97435897435898,17212.0,35.256410256410255,56676.0,95.51282051282053,-2.828768520844726,-7.713771965985162,-0.1718020961983812,0.1927197976101524,35.52966069501913,-0.8070319424721953,-1.8157411213715056,1.0703737502926316,0.0769923586980281,-0.2471691355977695,0.9857312542064536,-3.7517801185010913,-8.914492170799992,55.05934967892539,85.94776596231887,-0.0117327331554176,-1.4508776040573843,-0.171655590919516,0.9227433016246956,2.851138847000545,32.385766705230154,1.28451490394699,0.3805600229437606,-1.332131782388207,-0.1172532786953239,-1.7372407027354229,-2.306382505574327,-2.177870637583824,1.2922278160188796,-0.028287685208447266,-0.03751780118501091,0.009227433016246955,0.00011730371383444904,0.17910447761194032,0.0,0.0,0.5168656716417911,0.16,0.27,0.05313432835820886,-0.01736302273024747,-0.018490547007718707,0.04000000000000002,2.0000000000000012e-05,-0.018510547007718706,182.5219266142097,190.82107312561797,-4.503725408509039,-5.073220517021079,-0.0011475242774712374,4.546931245663388
2025-10-28,3966.199951171875,219.0,47.125,59.0,5.140500068664551,670.0,98.69000244140624,0.0,364.3800048828125,19257600.0,42.70000076293945,27782000.0,31.989999771118164,725500.0,24.030000686645508,0.0,1.71,2.28,3.99,101.2195,104159.0,40.38461538461539,21899.0,41.02564102564102,61994.0,97.43589743589745,-0.8920750654199727,-2.9723316645383413,-0.091107854831729,-0.2425936147065543,35.743188130135394,-1.025757011736803,-1.7370700884909789,0.9220056456399616,-0.2098359481648302,-1.1935503895196309,0.9737762828252042,1.2091399038288708,-0.6849331037172335,55.11545553271166,84.16339418932361,-0.7178460412919813,-1.397105326604703,-0.3728402349741008,0.0,4.269781899705771,32.16858872394491,1.2960768826457454,0.6313338391900043,-1.464080866601174,-0.0382457077961119,-0.2436543974431673,-1.6753521767179207,-1.3765287587937938,1.6428262508353475,-0.008920750654199727,0.012091399038288708,0.0,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.002427159677324917,-0.0026699730782571793,0.0268656716417911,1.343283582089555e-05,-0.0026834059140780748,182.07891675370405,190.30902272946196,-4.735510115532239,-5.327947598490092,-0.0002562462367531578,4.520076306742671
2025-10-29,3983.699951171875,1344.0,47.72100067138672,545.0,5.233500003814697,2276.0,99.22000122070312,0.0,363.0,18891800.0,43.22999954223633,27351700.0,32.20000076293945,420600.0,24.700000762939453,0.0,1.78,2.3,4.08,101.2195,104159.0,40.38461538461539,21899.0,41.02564102564102,61994.0,97.43589743589745,0.4412283852413878,-1.5008394975160375,0.537033910412088,0.3235588370951392,35.70647353350193,-0.1213680769623027,-1.2417918962348422,1.7495806921733148,-0.3059168035030104,-1.4791816429836335,1.0848067191020945,1.2647229101044433,0.5478227265654168,54.731579058023605,83.47896932430594,-0.9730110253786676,-1.3465699666811977,-0.4248326427678817,1.8091612471139884,5.49284499159024,32.577397178058945,1.313728460466801,1.008046892300801,-0.5981664678365054,-0.0158706553977577,0.9070311111057678,-1.605623184237754,-1.3347246136269708,1.5921856170266362,0.0044122838524138785,0.012647229101044433,0.018091612471139884,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.009079695408164433,0.009079695408164433,0.0,0.0,0.009079695408164433,183.73213785807621,192.0369706892709,-3.8705375641671083,-4.4683541990186075,0.0,4.520076306742671
2025-10-30,4001.300048828125,935.0,48.428001403808594,370.0,5.078000068664551,2249.0,99.52999877929688,0.0,370.1300048828125,14812800.0,44.34000015258789,30333200.0,31.56999969482422,771000.0,24.81999969482422,0.0,1.82,2.29,4.11,101.2195,104159.0,40.38461538461539,21899.0,41.02564102564102,61994.0,97.43589743589745,0.441802793181556,-3.0105429928948046,0.3124345442248044,0.5963172865697475,35.55962243284051,0.4065685112539006,-1.422745497688575,2.1458772534319603,-0.295321717086686,-1.4085682900773249,1.075046833915555,1.481529562404571,-0.1113754414594381,53.87749095866505,82.6236873882936,-1.29203210338313,-1.298894004032601,-0.3853868096616815,-2.971241712750594,-0.0787034682633081,34.476899694501526,1.2690875482211743,0.0413690780900063,-0.2989881927332672,0.0421040066844387,-0.3487071637989666,-1.5411987251603263,-1.2950270205335688,1.546185711995325,0.00441802793181556,0.01481529562404571,-0.02971241712750594,0.00011730371383444904,-0.2238805970149254,0.0,0.0,0.4564179104477612,0.16,0.27,0.11358208955223881,-0.00347768734088291,-0.00347768734088291,0.03358208955223882,1.679104477611941e-05,-0.0034944783856590295,183.0931749281338,191.3659016459498,-4.204845778766096,-4.802187470416572,-1.6791044776119386e-05,4.518315180816068
2025-10-31,3982.199951171875,559.0,47.99399948120117,484.0,5.065499782562256,982.0,99.8000030517578,0.0,368.1199951171875,11077900.0,44.0099983215332,21310900.0,31.530000686645508,423000.0,22.65999984741211,0.0,1.81,2.3,4.11,101.2195,104159.0,40.38461538461539,21899.0,41.02564102564102,61994.0,97.43589743589745,-0.4773472977074977,-3.307108449919216,0.2712792884280723,0.8590259016988622,35.499086525780896,0.2959149172989776,-1.1571009428133412,2.404402577450528,-0.3078654824568499,-1.4056540268599091,0.5824808691310263,-0.8961797101403657,-0.791697353833154,52.698856200053854,82.97287148847988,-1.1119089856920945,-1.2537563481788618,-0.3798998382557051,-0.2461655362990589,-0.5497271819359995,32.53704549543523,1.27203551922891,0.114687972163092,-0.2771583161375478,0.0775004292406935,-0.4437536242998783,-1.4813505338297177,-1.2572346904313012,1.5045633654049295,-0.004773472977074977,-0.008961797101403657,-0.002461655362990589,0.00011730371383444904,-0.2238805970149254,0.0,0.0,0.4564179104477612,0.16,0.27,0.11358208955223881,-0.004428151945892027,-0.004263909445077905,0.0,0.0,-0.004263909445077905,182.28241052929624,190.5499347704558,-4.629041277337879,-5.208102322412218,0.00016424250081412215,4.53555788359008
2025-11-01,3982.199951171875,559.0,47.99399948120117,484.0,5.065499782562256,982.0,99.8000030517578,0.0,368.1199951171875,11077900.0,44.0099983215332,21310900.0,31.530000686645508,423000.0,22.65999984741211,0.0,1.81,2.3,4.11,101.0344,104159.0,40.38461538461539,21899.0,41.02564102564102,61994.0,97.43589743589745,0.0,-0.4922649654564681,0.0,1.0326020298298657,34.99838481887179,0.3118571264819818,-1.1189826813172987,2.268642534377733,-0.4000265171059294,-1.6362897368804576,0.562279608154634,0.0,3.0754675445555213,52.58576021262614,82.97287148847988,-1.0785681937613674,-2.014077845037672,-0.4622612983631002,0.0,-1.459007588765182,32.09674326221775,1.27203551922891,0.1334297509619385,-0.2549997685245626,-0.0883114740575765,0.0,-1.4254807034558898,-1.221171770247088,1.4671765160694483,0.0,0.0,0.0,0.00011730371383444904,-0.4477611940298508,0.0,-0.4,0.42283582089552235,0.16,0.23,0.1871641791044777,9.384297106755924e-06,1.3323600929554586e-05,0.07358208955223887,3.679104477611944e-05,-2.3467443846564852e-05,182.28412112159398,190.5454630505616,-4.62814628792587,-5.210326845948072,-3.2851740953320775e-05,4.532123740749117
2025-11-03,4000.300048828125,0.0,47.88800048828125,0.0,5.046999931335449,0.0,99.87000274658205,0.0,368.7799987792969,7254300.0,43.7599983215332,17946700.0,31.280000686645508,595800.0,21.3799991607666,0.0,1.82,2.31,4.13,101.0344,104159.0,40.38461538461539,21899.0,41.02564102564102,61994.0,97.43589743589745,0.4545250835765735,0.8597674871680283,0.0701399726289686,1.195663467407826,34.947315533858244,0.4734594902148587,-0.8668045938070604,2.226425653050566,-0.4860641622812134,-1.8193326060709327,0.2653052275839355,-0.2208588449925774,1.6190991793766596,52.10946831299466,83.53449732792758,-0.8071754516944484,-1.9136673250673728,-0.4902720737366519,-0.3652127533494642,-1.8188918603281312,31.85218520963869,1.26165534328205,-0.0672372226739987,-0.0362034841873083,-0.1484284051222352,0.0887724323493532,-1.3737437745270336,-1.1945222587689432,1.4194602230147908,0.004545250835765735,-0.0022085884499257746,-0.0036521275334946424,0.00011730371383444904,-0.4477611940298508,0.0,-0.4,0.42283582089552235,0.16,0.23,0.1871641791044777,0.0008971086206002888,0.000750486436930903,0.0,0.0,0.000750486436930903,182.4476497780507,190.68846483619978,-4.542587375798144,-5.139188481884837,-0.0001466221836693858,4.516810749918743
2025-11-04,3947.699951171875,657.0,47.130001068115234,115.0,4.926000118255615,590.0,100.22000122070312,0.0,362.3200073242188,11540100.0,42.7400016784668,26679100.0,30.530000686645508,630600.0,21.43000030517578,0.0,1.81,2.29,4.1,101.0344,100545.0,36.53846153846153,19157.0,35.8974358974359,60729.0,96.15384615384616,-1.3149038075696118,-0.9036825172892392,0.3504540547667911,1.0078613058828845,34.71598626884723,0.3559612836952855,-1.2679983853361418,2.5151746041047955,-0.5301340322522545,-1.8608606490436408,0.257994406478824,-1.582858779730234,-1.2384476330267846,51.18301231204983,83.76193213886016,-0.6837602920555652,-1.8234796475118864,-0.4746143331053386,-2.397460168932819,-5.875606866054173,32.98818099055789,1.2478152289140747,-0.3572918726398251,-0.3120944672997371,-0.0928190280203872,-1.5448745160778083,-1.4668872906211397,-1.5505818533481932,1.2793483335902025,-0.013149038075696118,-0.01582858779730234,-0.02397460168932819,0.00011730371383444904,-0.4477611940298508,0.0,-0.4,0.42283582089552235,0.16,0.23,0.1871641791044777,-0.01543936086367133,-0.013584661691531575,0.0,0.0,-0.013584661691531575,179.63077467439865,188.0980265529225,-6.0163888164155725,-6.427840514142568,0.0018546991721397552,4.713697802546202
2025-11-05,3980.300048828125,559.0,47.86299896240234,23.0,4.9629998207092285,606.0,100.1999969482422,0.0,366.510009765625,8357300.0,43.650001525878906,16178500.0,30.8799991607666,847300.0,20.149999618530277,0.0,1.87,2.3,4.17,101.0344,100545.0,36.53846153846153,19157.0,35.8974358974359,60729.0,96.15384615384616,0.8257997836581543,-0.5248294240305817,-0.0199603594265407,0.6731620387447235,33.7532248646677,1.190394775463766,-1.0130844089864617,2.3291776058716853,-0.5611226253158124,-1.863966409824467,-0.0436653462018455,1.5552681469871654,-1.166685440299453,49.65813612301507,83.1602727600658,-0.9155690520431388,-1.7417588488213622,-0.4833041058339804,0.7511104662075274,-2.264675982676101,33.03924875641841,1.246890877528298,-0.3523544263318486,0.4134592804496877,-0.0633205809933992,0.8562846233864745,-1.4122780469328091,-1.5025444718232497,1.2415799915141812,0.008257997836581543,0.015552681469871654,0.007511104662075274,0.00011730371383444904,-0.4477611940298508,0.0,-0.4,0.42283582089552235,0.16,0.23,0.1871641791044777,0.0085722305309715,0.007729715454946914,0.0,0.0,0.007729715454946914,181.17061108536458,189.55197077581363,-5.210739635216701,-5.704554346811987,-0.0008425150760245853,4.626224772460419
2025-11-06,3979.89990234375,650.0,47.79399871826172,86.0,4.945499897003174,946.0,99.7300033569336,0.0,366.0700073242188,6891100.0,43.54999923706055,15957900.0,30.82999992370605,393100.0,20.1299991607666,0.0,1.83,2.28,4.11,101.0344,100545.0,36.53846153846153,19157.0,35.8974358974359,60729.0,96.15384615384616,-0.0100531738679521,-0.0577582456011027,-0.4690554946337633,-0.0701399726289797,33.65619144471271,0.6979067177051399,-1.399507642829591,1.666681227503244,-0.5823074977279297,-1.864423270604585,-0.0672123469492163,-0.1441619740435107,-0.4167203506717398,49.66912019845241,83.27195901319429,-0.8376053225455389,-1.6671429365687944,-0.4766739886592269,-0.3526077843692854,-2.368964380813443,28.75202084495295,1.2426191658968069,-0.4280288569483668,-0.1652854523857494,0.0128809519636878,-0.1231960728219653,-1.3610124293323564,-1.4572685587515273,1.2061094470713667,-0.00010053173867952125,-0.0014416197404349962,-0.003526077843692854,0.00011730371383444904,-0.2238805970149254,0.0,-0.4,0.4564179104477612,0.16,0.23,0.15358208955223884,-0.0012225764311128795,-0.0010622104294638341,0.03358208955223885,1.6791044776119423e-05,-0.0010790014742399535,180.9491161662413,189.34744391990142,-5.326626750861301,-5.806299271685897,0.000143574956872926,4.641264865833561
