,gold_front_close,gold_front_volume,silver_front_close,silver_front_volume,copper_front_close,copper_front_volume,dxy_close,dxy_volume,gld_etf_close,gld_etf_volume,slv_etf_close,slv_etf_volume,cper_etf_close,cper_etf_volume,gvz_close,gvz_volume,real_yield_10y,breakeven_10y,treasury_10y,industrial_production,cot_gold_net_spec,cot_gold_percentile,cot_silver_net_spec,cot_silver_percentile,cot_copper_net_spec,cot_copper_percentile,gold_front_close_var_1j,gold_front_close_var_5j,dxy_close_var_1j,dxy_close_var_5j,gold_realized_vol_20j,real_yield_10y_zscore,breakeven_10y_zscore,dxy_close_zscore,gld_etf_flow_signal,gld_etf_flow_signal_zscore,gvz_close_zscore,silver_front_close_var_1j,silver_front_close_var_5j,silver_realized_vol_20j,gold_silver_ratio,gold_silver_ratio_zscore,industrial_production_zscore,slv_etf_flow_signal,copper_front_close_var_1j,copper_front_close_var_5j,copper_realized_vol_20j,copper_gold_ratio,copper_gold_ratio_zscore,treasury_10y_zscore,cper_etf_flow_signal,panier_perf_1j,cot_gold_net_spec_zscore,cot_silver_net_spec_zscore,cot_copper_net_spec_zscore
2025-12-08,4187.2001953125,318.0,57.77899932861328,518.0,5.364500045776367,621.0,99.08999633789062,0.0,385.4200134277344,6822100.0,52.709999084472656,19711200.0,33.2400016784668,443200.0,19.579999923706055,0.0,1.91,2.26,4.17,101.4941,120324.0,50.0,18974.0,33.33333333333333,63459.0,98.71794871794873,-0.6100241550233032,-1.2289673242121713,0.10101876581380953,-0.32190656114090554,15.474401285628762,2.2484020656357235,-0.8109881067915031,0.15463018932819658,-0.2571872705006708,-0.7130756497526954,-0.8280159638483542,-1.1006154302419136,-1.0938408486705686,41.53286629920589,72.4692404501183,-2.4187489246856466,1.0347962622837923,0.13691044656981455,-0.3251565181212279,2.7878939822582494,18.51313909654135,1.2811663630943262,1.2726882693991,1.3438440738000395,0.4545631944190358,-0.5628025646928563,0.08326726662743285,-0.8296010726738645,0.979658368737627
2025-12-09,4206.7001953125,660.0,60.16899871826172,324.0,5.240499973297119,440.0,99.22000122070312,0.0,387.3999938964844,6358700.0,55.16999816894531,59738900.0,32.650001525878906,644000.0,20.350000381469727,0.0,1.92,2.26,4.18,101.4941,123548.0,50.641025641025635,25775.0,52.56410256410257,70484.0,99.35897435897436,0.4657049840088856,0.48010550774846283,0.13119879666680934,-0.14090115618804466,15.505557000667345,2.3454578991451065,-0.7853998712943135,0.2775255762464087,-0.27525404745330306,-0.7554225459002134,-0.6333989955739475,4.1364499514010555,3.7700652688676284,43.25158577627818,69.91474488399184,-2.855607050514494,1.0671161900994743,0.16180103543868962,-2.3114935487208554,1.5404030581515071,20.387075535995415,1.2457507618766308,0.1545573223102117,1.4551681538664463,0.5253437743236549,0.26592417623389186,0.26012271499687223,0.198469899898469,1.9169460258568851
2025-12-10,4196.39990234375,692.0,60.37900161743164,462.0,5.2754998207092285,948.0,98.79000091552734,0.0,389.04998779296875,9120500.0,56.06999969482422,54915000.0,33.06999969482422,403600.0,20.200000762939453,0.0,1.88,2.25,4.13,101.4941,123548.0,50.641025641025635,25775.0,52.56410256410257,70484.0,99.35897435897436,-0.2448544581386547,-0.06905680657791624,-0.43338066910451056,-0.06069555844196994,13.054769174615485,1.5264291578697033,-0.9794991779607645,-0.30380303783382595,-0.22456430766504354,-0.5846769423334245,-0.7104287530831334,0.34902176144437913,4.243711472931766,39.92990407074086,69.50098196277949,-2.7418132420276935,1.1012702999739545,0.27498809645346034,0.667872294446159,-0.612288366458158,20.335491113894822,1.2571489713749124,0.5069041687526745,0.6165221163018316,0.19064883699030033,0.1161903168436228,0.29607448815336984,0.2293390273927009,1.8672139521340607
2025-12-11,4285.5,528.0,63.92900085449219,408.0,5.427000045776367,990.0,98.3499984741211,0.0,393.239990234375,11240600.0,57.619998931884766,67910900.0,33.61000061035156,782200.0,20.969999313354492,0.0,1.89,2.25,4.14,101.4941,123548.0,50.641025641025635,25775.0,52.56410256410257,70484.0,99.35897435897436,2.1232508752677903,1.749850390098695,-0.4453916766156141,-0.6465293498937208,14.968939708162498,1.644478968031204,-0.9594451269564713,-0.9124512336693698,-0.11356908356791351,-0.23126038770334345,-0.5171267237335779,5.879526229257248,12.458002563397109,43.736263940036565,67.03530389524092,-3.0186110066422747,1.1374638708412548,0.32938748985927147,2.8717700732813434,2.560709664163907,22.423276034983818,1.2663633288475946,0.7810578154356779,0.7824025063381949,0.28388023472035107,2.7564950453483394,0.3349674120904341,0.26220030700827585,1.825462605652242
2025-12-12,4300.10009765625,1531.0,61.36199951171875,435.0,5.2835001945495605,1213.0,98.4000015258789,0.0,395.44000244140625,16792100.0,56.099998474121094,78667400.0,32.83000183105469,734700.0,21.459999084472656,0.0,1.93,2.26,4.19,101.4941,123548.0,50.641025641025635,25775.0,52.56410256410257,70484.0,99.35897435897436,0.34068597961147695,2.0698378156098096,0.05084194461981717,-0.5960161133679143,11.723622630292347,2.241974599291084,-0.7014612620296822,-0.904595161753995,0.029360938928347124,0.2139038911849723,-0.39000069102502405,-4.015394122326654,5.032348399870279,42.64710215263546,70.07757458808082,-2.2171998190442546,1.175936055521265,0.4286668132913123,-2.644183711376369,-1.8301704847897615,24.545980500666793,1.2286923733308692,-0.40106190982463436,1.5782835137482125,0.28633136600804043,-1.1894565316342605,0.3774192704751685,0.29740433681979234,1.7918207150953194
2025-12-15,4306.7001953125,854.0,62.939998626708984,387.0,5.338500022888184,1068.0,98.1500015258789,0.0,395.79998779296875,11345000.0,58.11000061035156,43227800.0,33.150001525878906,543200.0,21.200000762939453,0.0,1.93,2.25,4.18,101.4941,123548.0,50.641025641025635,25775.0,52.56410256410257,70484.0,99.35897435897436,0.1534870702160518,2.8539356712339314,-0.25406503671064895,-0.9486273556882585,11.414278413934968,2.1191921336675072,-0.9161547373740977,-1.3247366706534187,0.1331553425633769,0.5347209999026096,-0.48439149372751467,2.57162271038589,8.93230993625027,42.844575836472146,68.42548918462995,-2.4006620504061744,1.2169674627582208,0.5105277023517218,1.0409733380034814,-0.4846681455181301,24.262255397797215,1.2395801381063662,-0.07455960232599598,1.3775479764867808,0.288619824601414,0.7677310993285478,0.4270390173975539,0.34173828512075294,1.7557088896333066
2025-12-16,4304.5,1796.0,62.70000076293945,70.0,5.2870001792907715,798.0,98.1500015258789,0.0,395.8900146484375,9201600.0,57.72999954223633,32461300.0,32.88999938964844,456700.0,20.18000030517578,0.0,1.92,2.23,4.15,101.4941,132596.0,57.692307692307686,21887.0,39.743589743589745,75134.0,99.35897435897436,-0.051087728718490766,2.3248579681641512,0.0,-1.0784112897198384,11.357602946226773,1.8526679263525507,-1.3863526724909851,-1.3456593045843244,0.18342906425713923,0.679713407016278,-0.8163706213936668,-0.38131215285359676,4.2064885548935615,42.861022886724534,68.65231176431328,-2.218453462953605,1.2608899271312746,0.35576868638240255,-0.9646875222742879,0.8873238475449519,24.40164756945115,1.2282495479825233,-0.4112004167205605,0.8992833514709893,0.2117088148040578,-0.3465085625426937,0.9713950468826141,-0.2890262637813966,2.3764436680498897
2025-12-17,4347.5,2169.0,66.23699951171875,233.0,5.363500118255615,1289.0,98.37000274658203,0.0,399.2900085449219,10456900.0,60.2599983215332,65128000.0,33.22999954223633,378800.0,21.219999313354492,0.0,1.92,2.24,4.16,101.4941,132596.0,57.692307692307686,21887.0,39.743589743589745,75134.0,99.35897435897436,0.9989545824137469,3.6007077774417695,0.22414795444003488,-0.42514238794717496,11.627441597046719,1.7697390814675913,-1.1202041005841699,-1.0162238482225112,0.21409772532252824,0.7584578866985662,-0.5091390957496056,5.641146261149554,9.702044978159897,45.69761324802796,65.6355214162567,-2.5950662932549213,1.3080992553823223,0.3490879662619337,1.4469441341139921,1.6680940297057134,24.642542422101794,1.23369755451538,-0.22580518216979015,1.0734419492283354,0.18664836178103794,1.7827460633774426,1.046366618927545,-0.25706822014951514,2.308403449783192
2025-12-18,4339.5,705.0,64.59200286865234,118.0,5.366499900817871,860.0,98.43000030517578,0.0,398.57000732421875,11837600.0,59.31999969482422,47603400.0,33.2599983215332,356300.0,21.309999465942383,0.0,1.88,2.24,4.12,101.4941,132596.0,57.692307692307686,21887.0,39.743589743589745,75134.0,99.35897435897436,-0.1840138010350767,1.260063003150158,0.060991721986947134,0.08134400843506917,11.362454215817449,1.0898419335777088,-1.112585343273278,-0.9432208337554256,0.21803941513551828,0.7526668852734213,-0.5018089252284375,-2.4835011476861513,1.0370911562800789,46.95940848870397,67.18323952307782,-2.1737043294111325,1.359072085205295,0.22621360359919862,0.05592957017088729,-1.1147990500862681,24.17678112493923,1.236663187191582,-0.12488002825876177,0.4555841555839114,0.016567535862026306,-0.4724259621908322,1.1331221844366424,-0.2227662049243759,2.254746506207309
2025-12-19,4361.39990234375,1065.0,66.84500122070312,144.0,5.439499855041504,703.0,98.5999984741211,0.0,399.0199890136719,9894800.0,60.93000030517578,42610000.0,33.599998474121094,785300.0,20.719999313354492,0.0,1.92,2.24,4.16,101.4941,132596.0,57.692307692307686,21887.0,39.743589743589745,75134.0,99.35897435897436,0.5046641858220902,1.425543668644158,0.17270971087903764,0.203248927988664,11.363712842603402,1.6628779458901017,-1.0865656470883804,-0.7262088915409379,0.09561967365696167,0.3710248247402814,-0.7029698708918029,3.4880453492551533,8.935500395382734,46.913429780489054,65.24646305179428,-2.350284512136395,1.4143885245716301,0.041242285937186374,1.3602898643957362,2.952581711890012,24.331237937884037,1.2471912635478346,0.22222008176962504,1.116247605829072,-0.009627475636592275,1.1726509703204975,1.235557466099824,-0.1852318497137955,2.2154541157393965
2025-12-22,4444.60009765625,449.0,67.90599822998047,130.0,5.4375,1789.0,98.29000091552734,0.0,408.2300109863281,14202100.0,62.470001220703125,50621700.0,33.72999954223633,468000.0,23.799999237060547,0.0,1.94,2.23,4.17,101.4941,132596.0,57.692307692307686,21887.0,39.743589743589745,75134.0,99.35897435897436,1.9076488553088078,3.201985187959977,-0.31439915151226794,0.14263819406210576,12.654283579465018,1.881993005654257,-1.351768896226933,-1.2290010066379833,0.13079861520749514,0.4683137042712759,0.26537750321787407,1.587249592193496,7.890053561526655,46.84676569723241,65.45224595040209,-2.1793752578918086,1.474763073102196,0.04041221242135529,-0.03676542135855332,1.8544530614847954,23.87510976740485,1.2233946543058691,-0.5245981464685279,1.2753720944699698,-0.04842334672750803,1.1787812100854658,1.2790677583086842,-0.1475495787233264,2.13258045898892
2025-12-23,4482.7998046875,694.0,70.48500061035156,40.0,5.47599983215332,724.0,97.94000244140625,0.0,413.6400146484375,13193300.0,64.83999633789062,75680000.0,34.150001525878906,828100.0,24.530000686645508,0.0,1.94,2.24,4.18,101.4941,136270.0,60.256410256410255,21608.0,39.1025641025641,75619.0,100.0,0.8594633081026481,4.14217225432687,-0.3560875682785736,-0.21395729109314754,12.46711346449188,1.7948603011576771,-1.038608598381819,-1.7907241010497914,0.19539434318934257,0.6527232612060169,0.4772570359251713,3.797900697426848,12.416267548139558,47.49899234362165,63.59934405716877,-2.3192667338383486,1.4238805008664863,0.1634214475068856,0.7080428901760083,3.574799441143628,23.8681199798013,1.2215579706297095,-0.567567034502934,1.402505357064106,0.056312937161287824,1.2199727129061155,1.5629708810423468,-0.17289926613251028,2.129300505059888
2025-12-24,4480.60009765625,500.0,71.03099822998047,35.0,5.498499870300293,1111.0,97.9800033569336,0.0,411.92999267578125,6718400.0,65.22000122070312,58826000.0,34.20000076293945,367800.0,23.809999465942383,0.0,1.91,2.24,4.15,101.4941,136270.0,60.256410256410255,21608.0,39.1025641025641,75619.0,100.0,-0.0490699368048908,3.061531860983324,0.04084226519320833,-0.3964617045433494,12.536063986243215,1.2997858299631415,-1.0144946331309337,-1.7431205471836642,0.1344213143525741,0.4601925719968761,0.2156398813613151,0.7746295167779582,7.2376447508217145,46.858196076048316,63.07950344649805,-2.2530444708936916,1.3760102730269135,0.10040407736168655,0.4108845660450777,2.5170084658930447,23.075015533819496,1.2271793399229034,-0.36616934957503366,0.8935310129176071,0.03927615554876418,0.2108352864822478,1.6043705775513302,-0.12956047300787818,2.061398665083345
2025-12-25,4480.60009765625,500.0,71.03099822998047,35.0,5.498499870300293,1111.0,97.9800033569336,0.0,411.92999267578125,6718400.0,65.22000122070312,58826000.0,34.20000076293945,367800.0,23.809999465942383,0.0,1.91,2.24,4.15,101.4941,136270.0,60.256410256410255,21608.0,39.1025641025641,75619.0,100.0,0.0,3.2515289239831713,0.0,-0.4571745878766631,12.536063986243215,1.2563886804158604,-0.9870973928762837,-1.7737334813793948,0.043499726149977214,0.18458906660117366,0.18684790182286812,0.0,9.968719153084326,46.858196076048316,63.07950344649805,-2.1241470026016294,1.3308198052323479,0.10918752752999183,0.0,2.459703194298113,23.075015533819496,1.2271793399229034,-0.3378772818202529,0.884599093049506,0.030886335358266903,0.0,1.648313596984002,-0.07838257984678436,2.0034976603655488
2025-12-26,4529.10009765625,263.0,76.48600006103516,140.0,5.766499996185303,876.0,98.0199966430664,0.0,416.739990234375,10476200.0,71.12000274658203,139161200.0,35.810001373291016,2243100.0,25.780000686645508,0.0,1.91,2.23,4.14,101.4941,136270.0,60.256410256410255,21608.0,39.1025641025641,75619.0,100.0,1.0824442919012078,3.8451001758031955,0.04081780441169691,-0.5882371602743186,12.3690803449548,1.2238192573906357,-1.2816030578745725,-1.7015775945519351,0.03784216762250181,0.17003319625982577,0.8367160828019237,7.6797482324446165,14.422916694249444,48.438128028198655,59.214759485946026,-2.485407655613464,1.2880248151197795,0.3546848491234671,4.874058965293271,6.011584701867845,27.814144655419266,1.273210984930404,1.192284650137517,0.742617608818976,0.3291255343956472,3.0751533408519136,1.6950908563346285,-0.0133598610069013,1.955085586537768
2025-12-29,4325.10009765625,2044.0,69.85600280761719,1608.0,5.490499973297119,2538.0,98.04000091552734,0.0,398.6000061035156,20679200.0,66.01000213623047,153207900.0,34.18000030517578,1292400.0,25.709999084472656,0.0,1.9,2.22,4.12,101.4941,136270.0,60.256410256410255,21608.0,39.1025641025641,75619.0,100.0,-4.504206036549451,-2.6886558379687564,0.020408358647250324,-0.25434937193138385,21.20905390382799,1.0454641087426042,-1.600841999388125,-1.6272612897453949,0.11526814647261019,0.40839378207468485,0.7845072872829452,-8.668249415745743,2.871623462529116,59.922381624744006,61.91450875836021,-2.010491123092462,1.2473805701834568,0.5945886540201879,-4.786265899085496,0.9747121525907065,33.6326962826005,1.269450382494591,1.06694811642529,0.42299724997076926,0.4960685365567421,-4.886272657181634,1.6680048182081113,0.022036863016569656,1.865317375289232
2025-12-30,4370.10009765625,1837.0,77.3740005493164,992.0,5.727499961853027,3056.0,98.23999786376953,0.0,398.8900146484375,10179000.0,68.9800033569336,117759200.0,35.25,1396000.0,24.829999923706055,0.0,1.9,2.24,4.14,101.4941,126040.0,51.92307692307693,14008.0,27.564102564102566,71019.0,98.07692307692307,1.0404383478751278,-2.514047290566135,0.203995253340028,0.3063053041506336,20.823865587183672,1.0117690458737234,-0.9183905723828168,-1.2856209485448593,0.04661260465060724,0.2114805412083472,0.45942232666453403,10.76213559256134,9.773710547365887,68.82476174545847,56.48021385259573,-2.5285573746143823,1.2086749971772406,0.6337672486625121,4.316546575148905,4.592770953406156,36.093468827864235,1.310610703156381,2.2944599590646817,0.74636914195219,0.5486524338172503,3.3972240605588313,0.9465257083644251,-2.623991293398895,1.1146533818513356
2025-12-31,4325.60009765625,785.0,70.13400268554688,343.0,5.630000114440918,1095.0,98.27999877929688,0.0,396.30999755859375,10194700.0,64.41999816894531,114745300.0,34.959999084472656,570800.0,23.920000076293945,0.0,1.93,2.25,4.18,101.4941,126040.0,51.92307692307693,14008.0,27.564102564102566,71019.0,98.07692307692307,-1.0182833117224455,-3.4593580462822127,0.04071754519254789,0.3061802531996394,21.279712848026307,1.3869003471616517,-0.5351847366586641,-1.1831299930942634,0.10090277902468103,0.39753774471415093,0.12888095020072096,-9.357145568755909,-1.262822664450458,78.86343239747289,61.676218838535846,-1.7956810307299154,1.1717232018178774,0.7003755350546115,-1.7023107474725352,2.391565831453657,35.85837667696521,1.301553538777529,1.9696601334328419,1.3730762345414722,0.6652884063007538,-2.4557260155625285,0.9556622813132993,-2.509632545674466,1.07838664824455
2026-01-01,4325.60009765625,785.0,70.13400268554688,343.0,5.630000114440918,1095.0,98.27999877929688,0.0,396.30999755859375,10194700.0,64.41999816894531,114745300.0,34.959999084472656,570800.0,23.920000076293945,0.0,1.93,2.25,4.18,101.0388,126040.0,51.92307692307693,14008.0,27.564102564102566,71019.0,98.07692307692307,0.0,-3.4593580462822127,0.0,0.3061802531996394,21.279837802897433,1.3389163917903735,-0.5105013269417825,-1.152236183894501,0.1479455838107233,0.567928099564875,0.12805008649392702,0.0,-1.262822664450458,78.22079327874728,61.676218838535846,-1.7190539180780235,-1.0811985470885386,0.7778148685387696,0.0,2.391565831453657,35.80288155139613,1.301553538777529,1.8734725852281977,1.3237559372576029,0.7056394989608492,0.0,0.9649328930665819,-2.413862690836462,1.0435409666723237
2026-01-02,4314.39990234375,589.0,70.55599975585938,602.0,5.639999866485596,1307.0,98.41999816894531,0.0,398.2799987792969,10372600.0,65.75,75553300.0,34.97999954223633,941900.0,23.799999237060547,0.0,1.94,2.25,4.19,101.0388,126040.0,51.92307692307693,14008.0,27.564102564102566,71019.0,98.07692307692307,-0.2589281269567367,-4.740460371445632,0.1424495231861167,0.40808155435414495,21.324445520183257,1.4261186644090635,-0.4857235770824123,-0.9159959593552985,0.14112273927828212,0.5702329240695695,0.0902524720026287,0.601701106672281,-7.7530532390812645,78.01133955253923,61.14859001746988,-1.7041406604944807,-1.0562844213065088,0.566205093631309,0.1776154856378831,-2.193707271020384,35.43326292021151,1.3072501377124843,1.9468279801992916,1.4276526183382834,0.30963930646942983,0.01735357598099241,0.9743414900821753,-2.3341379189677545,1.0099876240553263
2026-01-05,4436.89990234375,618.0,76.16400146484375,883.0,5.924499988555908,775.0,98.2699966430664,0.0,408.760009765625,13410600.0,69.08000183105469,103313300.0,36.77000045776367,1497600.0,24.25,0.0,1.91,2.26,4.17,101.0388,126040.0,51.92307692307693,14008.0,27.564102564102566,71019.0,98.07692307692307,2.8393288237711367,2.5849067573738616,-0.1524096003552189,0.2345937631490047,23.176196312825496,0.9786339654332668,-0.061095026618555676,-1.1075480868172163,-0.02327449491659439,0.06826738153757185,0.2610755030747233,7.948298838354506,9.03000229572073,81.22878459721103,58.25455355561593,-1.94125176384968,-1.0321469296879324,0.35361357698218554,5.044328524915209,7.904562742364729,39.18839609194655,1.3352791631441465,2.576240589683648,1.075764133972017,0.2738033539999105,4.024967639511685,0.9462573674619994,-2.197623803118024,0.9768740335643165
2026-01-06,4482.2001953125,459.0,80.52999877929688,580.0,6.010499954223633,1480.0,98.58000183105469,0.0,413.17999267578125,11640900.0,73.70999908447266,105539100.0,37.27000045776367,1321400.0,24.81999969482422,0.0,1.91,2.27,4.18,101.0388,123213.0,48.07692307692308,15822.0,29.48717948717949,68242.0,96.15384615384616,1.0209897443217208,2.565160869344174,0.31546270334603665,0.34609525109787764,23.312181520566025,0.9466472403465023,0.3636190565839013,-0.6452727890798255,-0.02025372450511087,0.09768862768928437,0.48224531786836883,5.732363361276938,4.078887232887629,82.10455187029237,55.65876397932854,-2.1122620190791626,-1.0087353401003352,0.28433770877276565,1.4515987143868259,4.94107366661678,37.82681900758186,1.3409708831188385,2.5596795820316762,1.1915102673549705,0.20258792506055867,1.8093947654063962,0.7212539526415077,-1.5213232217088437,0.520798548191614
